date,home_team,away_team,home_goals,away_goals,result,season
2025-04-20 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1,A,2425
2025-04-20 00:00:00+00:00,Ipswich Town FC,Arsenal FC,0,4,A,2425
2025-04-20 00:00:00+00:00,Fulham FC,Chelsea FC,1,2,A,2425
2025-04-21 00:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2,A,2425
2025-04-22 00:00:00+00:00,Manchester City FC,Aston Villa FC,2,1,H,2425
2025-04-23 00:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2,D,2425
2025-04-26 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,3,0,H,2425
2025-04-26 00:00:00+00:00,Chelsea FC,Everton FC,1,0,H,2425
2025-04-26 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,2,H,2425
2025-04-26 00:00:00+00:00,Newcastle United FC,Ipswich Town FC,3,0,H,2425
2025-04-26 00:00:00+00:00,Southampton FC,Fulham FC,1,2,A,2425
2025-04-27 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,5,1,H,2425
2025-04-27 00:00:00+00:00,AFC Bournemouth,Manchester United FC,1,1,D,2425
2025-05-01 00:00:00+00:00,Nottingham Forest FC,Brentford FC,0,2,A,2425
2025-05-02 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1,0,H,2425
2025-05-03 00:00:00+00:00,Arsenal FC,AFC Bournemouth,1,2,A,2425
2025-05-03 00:00:00+00:00,Aston Villa FC,Fulham FC,1,0,H,2425
2025-05-03 00:00:00+00:00,Everton FC,Ipswich Town FC,2,2,D,2425
2025-05-03 00:00:00+00:00,Leicester City FC,Southampton FC,2,0,H,2425
2025-05-04 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1,D,2425
2025-05-04 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1,D,2425
2025-05-04 00:00:00+00:00,Brentford FC,Manchester United FC,4,3,H,2425
2025-05-04 00:00:00+00:00,Chelsea FC,Liverpool FC,3,1,H,2425
2025-05-05 00:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1,D,2425
2025-05-10 00:00:00+00:00,Fulham FC,Everton FC,1,3,A,2425
2025-05-10 00:00:00+00:00,Ipswich Town FC,Brentford FC,0,1,A,2425
2025-05-10 00:00:00+00:00,Southampton FC,Manchester City FC,0,0,D,2425
2025-05-10 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,A,2425
2025-05-10 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,0,1,A,2425
2025-05-11 00:00:00+00:00,Liverpool FC,Arsenal FC,2,2,D,2425
2025-05-11 00:00:00+00:00,Nottingham Forest FC,Leicester City FC,2,2,D,2425
2025-05-11 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0,2,A,2425
2025-05-11 00:00:00+00:00,Newcastle United FC,Chelsea FC,2,0,H,2425
2025-05-11 00:00:00+00:00,Manchester United FC,West Ham United FC,0,2,A,2425
2025-05-16 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,0,H,2425
2025-05-16 00:00:00+00:00,Chelsea FC,Manchester United FC,1,0,H,2425
2025-05-18 00:00:00+00:00,Arsenal FC,Newcastle United FC,1,0,H,2425
2025-05-18 00:00:00+00:00,Everton FC,Southampton FC,2,0,H,2425
2025-05-18 00:00:00+00:00,West Ham United FC,Nottingham Forest FC,1,2,A,2425
2025-05-18 00:00:00+00:00,Brentford FC,Fulham FC,2,3,A,2425
2025-05-18 00:00:00+00:00,Leicester City FC,Ipswich Town FC,2,0,H,2425
2025-05-19 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3,2,H,2425
2025-05-20 00:00:00+00:00,Manchester City FC,AFC Bournemouth,3,1,H,2425
2025-05-20 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,H,2425
2025-05-25 00:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,1,1,D,2425
2025-05-25 00:00:00+00:00,Nottingham Forest FC,Chelsea FC,0,1,A,2425
2025-05-25 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,A,2425
2025-05-25 00:00:00+00:00,Newcastle United FC,Everton FC,0,1,A,2425
2025-05-25 00:00:00+00:00,Southampton FC,Arsenal FC,1,2,A,2425
2025-05-25 00:00:00+00:00,Liverpool FC,Crystal Palace FC,1,1,D,2425
2025-05-25 00:00:00+00:00,AFC Bournemouth,Leicester City FC,2,0,H,2425
2025-05-25 00:00:00+00:00,Manchester United FC,Aston Villa FC,2,0,H,2425
2025-05-25 00:00:00+00:00,Ipswich Town FC,West Ham United FC,1,3,A,2425
2025-05-25 00:00:00+00:00,Fulham FC,Manchester City FC,0,2,A,2425
2025-08-15 00:00:00+00:00,Liverpool FC,AFC Bournemouth,4,2,H,2526
2025-08-16 00:00:00+00:00,Aston Villa FC,Newcastle United FC,0,0,D,2526
2025-08-16 00:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1,1,D,2526
2025-08-16 00:00:00+00:00,Sunderland AFC,West Ham United FC,3,0,H,2526
2025-08-16 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,3,0,H,2526
2025-08-16 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,0,4,A,2526
2025-08-17 00:00:00+00:00,Chelsea FC,Crystal Palace FC,0,0,D,2526
2025-08-17 00:00:00+00:00,Nottingham Forest FC,Brentford FC,3,1,H,2526
2025-08-17 00:00:00+00:00,Manchester United FC,Arsenal FC,0,1,A,2526
2025-08-18 00:00:00+00:00,Leeds United FC,Everton FC,1,0,H,2526
2025-08-22 00:00:00+00:00,West Ham United FC,Chelsea FC,1,5,A,2526
2025-08-23 00:00:00+00:00,Arsenal FC,Leeds United FC,5,0,H,2526
2025-08-23 00:00:00+00:00,Burnley FC,Sunderland AFC,2,0,H,2526
2025-08-23 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,0,2,A,2526
2025-08-23 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,H,2526
2025-08-23 00:00:00+00:00,Brentford FC,Aston Villa FC,1,0,H,2526
2025-08-24 00:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1,D,2526
2025-08-24 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2,0,H,2526
2025-08-24 00:00:00+00:00,Fulham FC,Manchester United FC,1,1,D,2526
2025-08-25 00:00:00+00:00,Newcastle United FC,Liverpool FC,2,3,A,2526
2025-08-30 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,2,3,A,2526
2025-08-30 00:00:00+00:00,Leeds United FC,Newcastle United FC,0,0,D,2526
2025-08-30 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,0,1,A,2526
2025-08-30 00:00:00+00:00,Chelsea FC,Fulham FC,2,0,H,2526
2025-08-30 00:00:00+00:00,Manchester United FC,Burnley FC,3,2,H,2526
2025-08-30 00:00:00+00:00,Sunderland AFC,Brentford FC,2,1,H,2526
2025-08-31 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2,1,H,2526
2025-08-31 00:00:00+00:00,Nottingham Forest FC,West Ham United FC,0,3,A,2526
2025-08-31 00:00:00+00:00,Liverpool FC,Arsenal FC,1,0,H,2526
2025-08-31 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,0,3,A,2526
2025-09-13 00:00:00+00:00,Brentford FC,Chelsea FC,2,2,D,2526
2025-09-13 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,0,3,A,2526
2025-09-13 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,0,H,2526
2025-09-13 00:00:00+00:00,Fulham FC,Leeds United FC,1,0,H,2526
2025-09-13 00:00:00+00:00,Crystal Palace FC,Sunderland AFC,0,0,D,2526
2025-09-13 00:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,2,1,H,2526
2025-09-13 00:00:00+00:00,Arsenal FC,Nottingham Forest FC,3,0,H,2526
2025-09-13 00:00:00+00:00,Everton FC,Aston Villa FC,0,0,D,2526
2025-09-14 00:00:00+00:00,Burnley FC,Liverpool FC,0,1,A,2526
2025-09-14 00:00:00+00:00,Manchester City FC,Manchester United FC,3,0,H,2526
2025-09-20 00:00:00+00:00,Wolverhampton Wanderers FC,Leeds United FC,1,3,A,2526
2025-09-20 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,2,A,2526
2025-09-20 00:00:00+00:00,Fulham FC,Brentford FC,3,1,H,2526
2025-09-20 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,D,2526
2025-09-20 00:00:00+00:00,Burnley FC,Nottingham Forest FC,1,1,D,2526
2025-09-20 00:00:00+00:00,Manchester United FC,Chelsea FC,2,1,H,2526
2025-09-20 00:00:00+00:00,Liverpool FC,Everton FC,2,1,H,2526
2025-09-21 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,0,0,D,2526
2025-09-21 00:00:00+00:00,Sunderland AFC,Aston Villa FC,1,1,D,2526
2025-09-21 00:00:00+00:00,Arsenal FC,Manchester City FC,1,1,D,2526
2025-09-27 00:00:00+00:00,Nottingham Forest FC,Sunderland AFC,0,1,A,2526
2025-09-27 00:00:00+00:00,Manchester City FC,Burnley FC,5,1,H,2526
2025-09-27 00:00:00+00:00,Leeds United FC,AFC Bournemouth,2,2,D,2526
2025-09-27 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,D,2526
2025-09-27 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1,3,A,2526
2025-09-27 00:00:00+00:00,Brentford FC,Manchester United FC,3,1,H,2526
2025-09-27 00:00:00+00:00,Crystal Palace FC,Liverpool FC,2,1,H,2526
2025-09-28 00:00:00+00:00,Aston Villa FC,Fulham FC,3,1,H,2526
2025-09-28 00:00:00+00:00,Newcastle United FC,Arsenal FC,1,2,A,2526
2025-09-29 00:00:00+00:00,Everton FC,West Ham United FC,1,1,D,2526
2025-10-03 00:00:00+00:00,AFC Bournemouth,Fulham FC,3,1,H,2526
2025-10-04 00:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,1,2,A,2526
2025-10-04 00:00:00+00:00,Arsenal FC,West Ham United FC,2,0,H,2526
2025-10-04 00:00:00+00:00,Manchester United FC,Sunderland AFC,2,0,H,2526
2025-10-04 00:00:00+00:00,Chelsea FC,Liverpool FC,2,1,H,2526
2025-10-05 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,D,2526
2025-10-05 00:00:00+00:00,Brentford FC,Manchester City FC,0,1,A,2526
2025-10-05 00:00:00+00:00,Newcastle United FC,Nottingham Forest FC,2,0,H,2526
2025-10-05 00:00:00+00:00,Aston Villa FC,Burnley FC,2,1,H,2526
2025-10-05 00:00:00+00:00,Everton FC,Crystal Palace FC,2,1,H,2526
2025-10-18 00:00:00+00:00,Nottingham Forest FC,Chelsea FC,0,3,A,2526
2025-10-18 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,2,1,H,2526
2025-10-18 00:00:00+00:00,Burnley FC,Leeds United FC,2,0,H,2526
2025-10-18 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,3,3,D,2526
2025-10-18 00:00:00+00:00,Manchester City FC,Everton FC,2,0,H,2526
2025-10-18 00:00:00+00:00,Sunderland AFC,Wolverhampton Wanderers FC,2,0,H,2526
2025-10-18 00:00:00+00:00,Fulham FC,Arsenal FC,0,1,A,2526
2025-10-19 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1,2,A,2526
2025-10-19 00:00:00+00:00,Liverpool FC,Manchester United FC,1,2,A,2526
2025-10-20 00:00:00+00:00,West Ham United FC,Brentford FC,0,2,A,2526
2025-10-24 00:00:00+00:00,Leeds United FC,West Ham United FC,2,1,H,2526
2025-10-25 00:00:00+00:00,Chelsea FC,Sunderland AFC,1,2,A,2526
2025-10-25 00:00:00+00:00,Newcastle United FC,Fulham FC,2,1,H,2526
2025-10-25 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,4,2,H,2526
2025-10-25 00:00:00+00:00,Brentford FC,Liverpool FC,3,2,H,2526
2025-10-26 00:00:00+00:00,Arsenal FC,Crystal Palace FC,1,0,H,2526
2025-10-26 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,0,H,2526
2025-10-26 00:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,2,0,H,2526
2025-10-26 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,2,3,A,2526
2025-10-26 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,0,3,A,2526
2025-11-01 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,1,A,2526
2025-11-01 00:00:00+00:00,Nottingham Forest FC,Manchester United FC,2,2,D,2526
2025-11-01 00:00:00+00:00,Liverpool FC,Aston Villa FC,2,0,H,2526
2025-11-01 00:00:00+00:00,Crystal Palace FC,Brentford FC,2,0,H,2526
2025-11-01 00:00:00+00:00,Burnley FC,Arsenal FC,0,2,A,2526
2025-11-01 00:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,3,0,H,2526
2025-11-01 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,3,0,H,2526
2025-11-02 00:00:00+00:00,West Ham United FC,Newcastle United FC,3,1,H,2526
2025-11-02 00:00:00+00:00,Manchester City FC,AFC Bournemouth,3,1,H,2526
2025-11-03 00:00:00+00:00,Sunderland AFC,Everton FC,1,1,D,2526
2025-11-08 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,2,2,D,2526
2025-11-08 00:00:00+00:00,Everton FC,Fulham FC,2,0,H,2526
2025-11-08 00:00:00+00:00,West Ham United FC,Burnley FC,3,2,H,2526
2025-11-08 00:00:00+00:00,Sunderland AFC,Arsenal FC,2,2,D,2526
2025-11-08 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,H,2526
2025-11-09 00:00:00+00:00,Manchester City FC,Liverpool FC,3,0,H,2526
2025-11-09 00:00:00+00:00,Nottingham Forest FC,Leeds United FC,3,1,H,2526
2025-11-09 00:00:00+00:00,Aston Villa FC,AFC Bournemouth,4,0,H,2526
2025-11-09 00:00:00+00:00,Brentford FC,Newcastle United FC,3,1,H,2526
2025-11-09 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0,0,D,2526
2025-11-22 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A,2526
2025-11-22 00:00:00+00:00,Burnley FC,Chelsea FC,0,2,A,2526
2025-11-22 00:00:00+00:00,AFC Bournemouth,West Ham United FC,2,2,D,2526
2025-11-22 00:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,1,H,2526
2025-11-22 00:00:00+00:00,Fulham FC,Sunderland AFC,1,0,H,2526
2025-11-22 00:00:00+00:00,Liverpool FC,Nottingham Forest FC,0,3,A,2526
2025-11-22 00:00:00+00:00,Newcastle United FC,Manchester City FC,2,1,H,2526
2025-11-23 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,4,1,H,2526
2025-11-23 00:00:00+00:00,Leeds United FC,Aston Villa FC,1,2,A,2526
2025-11-24 00:00:00+00:00,Manchester United FC,Everton FC,0,1,A,2526
2025-11-29 00:00:00+00:00,Brentford FC,Burnley FC,3,1,H,2526
2025-11-29 00:00:00+00:00,Manchester City FC,Leeds United FC,3,2,H,2526
2025-11-29 00:00:00+00:00,Sunderland AFC,AFC Bournemouth,3,2,H,2526
2025-11-29 00:00:00+00:00,Everton FC,Newcastle United FC,1,4,A,2526
2025-11-29 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1,2,A,2526
2025-11-30 00:00:00+00:00,West Ham United FC,Liverpool FC,0,2,A,2526
2025-11-30 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,2,A,2526
2025-11-30 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1,0,H,2526
2025-11-30 00:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,A,2526
2025-11-30 00:00:00+00:00,Chelsea FC,Arsenal FC,1,1,D,2526
2025-12-02 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,2,D,2526
2025-12-02 00:00:00+00:00,AFC Bournemouth,Everton FC,0,1,A,2526
2025-12-02 00:00:00+00:00,Fulham FC,Manchester City FC,4,5,A,2526
2025-12-03 00:00:00+00:00,Liverpool FC,Sunderland AFC,1,1,D,2526
2025-12-03 00:00:00+00:00,Arsenal FC,Brentford FC,2,0,H,2526
2025-12-03 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,3,4,A,2526
2025-12-03 00:00:00+00:00,Burnley FC,Crystal Palace FC,0,1,A,2526
2025-12-03 00:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,A,2526
2025-12-03 00:00:00+00:00,Leeds United FC,Chelsea FC,3,1,H,2526
2025-12-04 00:00:00+00:00,Manchester United FC,West Ham United FC,1,1,D,2526
2025-12-06 00:00:00+00:00,Tottenham Hotspur FC,Brentford FC,2,0,H,2526
2025-12-06 00:00:00+00:00,Leeds United FC,Liverpool FC,3,3,D,2526
2025-12-06 00:00:00+00:00,Newcastle United FC,Burnley FC,2,1,H,2526
2025-12-06 00:00:00+00:00,Aston Villa FC,Arsenal FC,2,1,H,2526
2025-12-06 00:00:00+00:00,Everton FC,Nottingham Forest FC,3,0,H,2526
2025-12-06 00:00:00+00:00,AFC Bournemouth,Chelsea FC,0,0,D,2526
2025-12-06 00:00:00+00:00,Manchester City FC,Sunderland AFC,3,0,H,2526
2025-12-07 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,D,2526
2025-12-07 00:00:00+00:00,Fulham FC,Crystal Palace FC,1,2,A,2526
2025-12-08 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1,4,A,2526
2025-12-13 00:00:00+00:00,Burnley FC,Fulham FC,2,3,A,2526
2025-12-13 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,H,2526
2025-12-13 00:00:00+00:00,Chelsea FC,Everton FC,2,0,H,2526
2025-12-13 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,0,H,2526
2025-12-14 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,3,A,2526
2025-12-14 00:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,3,0,H,2526
2025-12-14 00:00:00+00:00,Sunderland AFC,Newcastle United FC,1,0,H,2526
2025-12-14 00:00:00+00:00,West Ham United FC,Aston Villa FC,2,3,A,2526
2025-12-14 00:00:00+00:00,Brentford FC,Leeds United FC,1,1,D,2526
2025-12-15 00:00:00+00:00,Manchester United FC,AFC Bournemouth,4,4,D,2526
2025-12-20 00:00:00+00:00,Leeds United FC,Crystal Palace FC,4,1,H,2526
2025-12-20 00:00:00+00:00,Everton FC,Arsenal FC,0,1,A,2526
2025-12-20 00:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,0,2,A,2526
2025-12-20 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,2,A,2526
2025-12-20 00:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0,0,D,2526
2025-12-20 00:00:00+00:00,AFC Bournemouth,Burnley FC,1,1,D,2526
2025-12-20 00:00:00+00:00,Newcastle United FC,Chelsea FC,2,2,D,2526
2025-12-20 00:00:00+00:00,Manchester City FC,West Ham United FC,3,0,H,2526
2025-12-21 00:00:00+00:00,Aston Villa FC,Manchester United FC,2,1,H,2526
2025-12-22 00:00:00+00:00,Fulham FC,Nottingham Forest FC,1,0,H,2526
2025-12-26 00:00:00+00:00,Manchester United FC,Newcastle United FC,1,0,H,2526
2025-12-27 00:00:00+00:00,Chelsea FC,Aston Villa FC,1,2,A,2526
2025-12-27 00:00:00+00:00,West Ham United FC,Fulham FC,0,1,A,2526
2025-12-27 00:00:00+00:00,Burnley FC,Everton FC,0,0,D,2526
2025-12-27 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,H,2526
2025-12-27 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2,1,H,2526
2025-12-27 00:00:00+00:00,Nottingham Forest FC,Manchester City FC,1,2,A,2526
2025-12-27 00:00:00+00:00,Brentford FC,AFC Bournemouth,4,1,H,2526
2025-12-28 00:00:00+00:00,Sunderland AFC,Leeds United FC,1,1,D,2526
2025-12-28 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0,1,A,2526
2025-12-30 00:00:00+00:00,Burnley FC,Newcastle United FC,1,3,A,2526
2025-12-30 00:00:00+00:00,Chelsea FC,AFC Bournemouth,2,2,D,2526
2025-12-30 00:00:00+00:00,Nottingham Forest FC,Everton FC,0,2,A,2526
2025-12-30 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2,2,D,2526
2025-12-30 00:00:00+00:00,Arsenal FC,Aston Villa FC,4,1,H,2526
2025-12-30 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1,1,D,2526
2026-01-01 00:00:00+00:00,Sunderland AFC,Manchester City FC,0,0,D,2526
2026-01-01 00:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0,0,D,2526
2026-01-01 00:00:00+00:00,Liverpool FC,Leeds United FC,0,0,D,2526
2026-01-01 00:00:00+00:00,Crystal Palace FC,Fulham FC,1,1,D,2526
2026-01-03 00:00:00+00:00,Aston Villa FC,Nottingham Forest FC,3,1,H,2526
2026-01-03 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,2,0,H,2526
2026-01-03 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,3,0,H,2526
2026-01-03 00:00:00+00:00,AFC Bournemouth,Arsenal FC,2,3,A,2526
2026-01-04 00:00:00+00:00,Manchester City FC,Chelsea FC,1,1,D,2526
2026-01-04 00:00:00+00:00,Leeds United FC,Manchester United FC,1,1,D,2526
2026-01-04 00:00:00+00:00,Everton FC,Brentford FC,2,4,A,2526
2026-01-04 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,2,0,H,2526
2026-01-04 00:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,1,1,D,2526
2026-01-04 00:00:00+00:00,Fulham FC,Liverpool FC,2,2,D,2526
2026-01-06 00:00:00+00:00,West Ham United FC,Nottingham Forest FC,1,2,A,2526
2026-01-07 00:00:00+00:00,Newcastle United FC,Leeds United FC,4,3,H,2526
2026-01-07 00:00:00+00:00,Burnley FC,Manchester United FC,2,2,D,2526
2026-01-07 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1,1,D,2526
2026-01-07 00:00:00+00:00,Fulham FC,Chelsea FC,2,1,H,2526
2026-01-07 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,3,2,H,2526
2026-01-07 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,0,0,D,2526
2026-01-07 00:00:00+00:00,Brentford FC,Sunderland AFC,3,0,H,2526
2026-01-07 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,1,D,2526
2026-01-08 00:00:00+00:00,Arsenal FC,Liverpool FC,0,0,D,2526
2026-01-17 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,1,2,A,2526
2026-01-17 00:00:00+00:00,Leeds United FC,Fulham FC,1,0,H,2526
2026-01-17 00:00:00+00:00,Nottingham Forest FC,Arsenal FC,0,0,D,2526
2026-01-17 00:00:00+00:00,Sunderland AFC,Crystal Palace FC,2,1,H,2526
2026-01-17 00:00:00+00:00,Manchester United FC,Manchester City FC,2,0,H,2526
2026-01-17 00:00:00+00:00,Chelsea FC,Brentford FC,2,0,H,2526
2026-01-17 00:00:00+00:00,Liverpool FC,Burnley FC,1,1,D,2526
2026-01-18 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,0,0,D,2526
2026-01-18 00:00:00+00:00,Aston Villa FC,Everton FC,0,1,A,2526
2026-01-19 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1,1,D,2526
2026-01-24 00:00:00+00:00,AFC Bournemouth,Liverpool FC,3,2,H,2526
2026-01-24 00:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2,1,H,2526
2026-01-24 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,2,0,H,2526
2026-01-24 00:00:00+00:00,West Ham United FC,Sunderland AFC,3,1,H,2526
2026-01-24 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2,2,D,2526
2026-01-25 00:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2,A,2526
2026-01-25 00:00:00+00:00,Crystal Palace FC,Chelsea FC,1,3,A,2526
2026-01-25 00:00:00+00:00,Newcastle United FC,Aston Villa FC,0,2,A,2526
2026-01-25 00:00:00+00:00,Arsenal FC,Manchester United FC,2,3,A,2526
2026-01-26 00:00:00+00:00,Everton FC,Leeds United FC,1,1,D,2526
2026-01-31 00:00:00+00:00,Chelsea FC,West Ham United FC,3,2,H,2526
2026-01-31 00:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,A,2526
2026-01-31 00:00:00+00:00,Liverpool FC,Newcastle United FC,4,1,H,2526
2026-01-31 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1,1,D,2526
2026-01-31 00:00:00+00:00,Leeds United FC,Arsenal FC,0,4,A,2526
2026-02-01 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,2,D,2526
2026-02-01 00:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,1,D,2526
2026-02-01 00:00:00+00:00,Aston Villa FC,Brentford FC,0,1,A,2526
2026-02-01 00:00:00+00:00,Manchester United FC,Fulham FC,3,2,H,2526
2026-02-02 00:00:00+00:00,Sunderland AFC,Burnley FC,3,0,H,2526
2026-02-06 00:00:00+00:00,Leeds United FC,Nottingham Forest FC,3,1,H,2526
2026-02-07 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1,3,A,2526
2026-02-07 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,0,H,2526
2026-02-07 00:00:00+00:00,Arsenal FC,Sunderland AFC,3,0,H,2526
2026-02-07 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,1,1,D,2526
2026-02-07 00:00:00+00:00,Burnley FC,West Ham United FC,0,2,A,2526
2026-02-07 00:00:00+00:00,Fulham FC,Everton FC,1,2,A,2526
2026-02-07 00:00:00+00:00,Newcastle United FC,Brentford FC,2,3,A,2526
2026-02-08 00:00:00+00:00,Liverpool FC,Manchester City FC,1,2,A,2526
2026-02-08 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0,1,A,2526
2026-02-10 00:00:00+00:00,Chelsea FC,Leeds United FC,2,2,D,2526
2026-02-10 00:00:00+00:00,Everton FC,AFC Bournemouth,1,2,A,2526
2026-02-10 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,A,2526
2026-02-10 00:00:00+00:00,West Ham United FC,Manchester United FC,1,1,D,2526
2026-02-11 00:00:00+00:00,Manchester City FC,Fulham FC,3,0,H,2526
2026-02-11 00:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,D,2526
2026-02-11 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1,0,H,2526
2026-02-11 00:00:00+00:00,Crystal Palace FC,Burnley FC,2,3,A,2526
2026-02-11 00:00:00+00:00,Sunderland AFC,Liverpool FC,0,1,A,2526
2026-02-12 00:00:00+00:00,Brentford FC,Arsenal FC,1,1,D,2526
2026-02-18 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,2,2,D,2526
